Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2022,10,"('ucla-bruins', 'lsu-tigers')","(10, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'ole-miss-rebels')","(6, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'oregon-ducks')","(6, 8)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'usc-trojans')","(6, 9)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('illinois-fighting-illini', 'lsu-tigers')","(14, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('kansas-state-wildcats', 'lsu-tigers')","(13, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('kansas-state-wildcats', 'illinois-fighting-illini')","(13, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('utah-utes', 'lsu-tigers')","(12, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('utah-utes', 'illinois-fighting-illini')","(12, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('utah-utes', 'kansas-state-wildcats')","(12, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ole-miss-rebels', 'lsu-tigers')","(11, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ole-miss-rebels', 'illinois-fighting-illini')","(11, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ole-miss-rebels', 'kansas-state-wildcats')","(11, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ole-miss-rebels', 'utah-utes')","(11, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ucla-bruins', 'illinois-fighting-illini')","(10, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('alabama-crimson-tide', 'utah-utes')","(6, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ucla-bruins', 'kansas-state-wildcats')","(10, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ucla-bruins', 'utah-utes')","(10, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('ucla-bruins', 'ole-miss-rebels')","(10, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('usc-trojans', 'lsu-tigers')","(9, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('usc-trojans', 'illinois-fighting-illini')","(9, 14)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('usc-trojans', 'kansas-state-wildcats')","(9, 13)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('usc-trojans', 'utah-utes')","(9, 12)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('usc-trojans', 'ole-miss-rebels')","(9, 11)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('usc-trojans', 'ucla-bruins')","(9, 10)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
2022,10,"('oregon-ducks', 'lsu-tigers')","(8, 15)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines', 'clemson-tigers')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines', 'clemson-tigers')","(1, 3, 2, 4, 5)"
