Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2022,10,"('oregon-ducks',)","(8,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('illinois-fighting-illini',)","(14,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('kansas-state-wildcats',)","(13,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('utah-utes',)","(12,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('ole-miss-rebels',)","(11,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('ucla-bruins',)","(10,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('usc-trojans',)","(9,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('tcu-horned-frogs',)","(7,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2022,10,"('alabama-crimson-tide',)","(6,)","('georgia-bulldogs', 'ohio-state-buckeyes', 'tennessee-volunteers', 'michigan-wolverines')","(1, 2, 3, 4)","('georgia-bulldogs', 'tennessee-volunteers', 'ohio-state-buckeyes', 'michigan-wolverines')","(1, 3, 2, 4)"
2019,7,"('auburn-tigers',)","(12,)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('notre-dame-fighting-irish',)","(9,)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2019,7,"('penn-state-nittany-lions',)","(10,)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs')","(1, 2, 3, 4)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
