Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2014,1,florida-state-seminoles,1,alabama-crimson-tide,2,1
2014,1,alabama-crimson-tide,2,oregon-ducks,3,2
2014,1,oregon-ducks,3,oklahoma-sooners,4,3
2014,1,oklahoma-sooners,4,ohio-state-buckeyes,5,4
2014,1,ohio-state-buckeyes,5,auburn-tigers,6,5
2014,1,auburn-tigers,6,ucla-bruins,7,6
2014,1,ucla-bruins,7,michigan-state-spartans,8,7
2014,1,michigan-state-spartans,8,south-carolina-gamecocks,9,8
2014,1,south-carolina-gamecocks,9,baylor-bears,10,9
2014,1,baylor-bears,10,stanford-cardinal,11,10
2014,1,stanford-cardinal,11,georgia-bulldogs,12,11
2014,1,georgia-bulldogs,12,lsu-tigers,13,12
2014,1,lsu-tigers,13,wisconsin-badgers,14,13
2014,1,wisconsin-badgers,14,usc-trojans,15,14
2014,1,usc-trojans,15,clemson-tigers,16,15
2014,1,clemson-tigers,16,notre-dame-fighting-irish,17,16
2014,1,notre-dame-fighting-irish,17,ole-miss-rebels,18,17
2014,1,ole-miss-rebels,18,arizona-state-sun-devils,19,18
2014,1,arizona-state-sun-devils,19,texas-am-aggies,21,19
2014,1,kansas-state-wildcats,20,texas-am-aggies,21,20
2014,1,texas-am-aggies,21,nebraska-cornhuskers,22,21
2014,1,nebraska-cornhuskers,22,kansas-state-wildcats,20,21
2014,1,north-carolina-tar-heels,23,kansas-state-wildcats,20,21
2014,1,missouri-tigers,24,washington-huskies,25,24
2014,1,washington-huskies,25,ucf-knights,26,25
2014,1,ucf-knights,26,kansas-state-wildcats,20,21
2014,1,florida-gators,27,texas-longhorns,28,27
2014,1,texas-longhorns,28,duke-blue-devils,29,28
2014,1,duke-blue-devils,29,iowa-hawkeyes,30,29
2014,1,iowa-hawkeyes,30,louisville-cardinals,31,30
2014,1,louisville-cardinals,31,marshall-thundering-herd,32,31
2014,1,marshall-thundering-herd,32,florida-gators,27,28
2014,1,oklahoma-state-cowboys,33,florida-gators,27,28
2014,1,virginia-tech-hokies,34,tcu-horned-frogs,35,34
2014,1,tcu-horned-frogs,35,mississippi-state-bulldogs,36,35
2014,1,mississippi-state-bulldogs,36,texas-tech-red-raiders,38,36
2014,1,michigan-wolverines,37,texas-tech-red-raiders,38,37
2014,1,texas-tech-red-raiders,38,florida-gators,27,28
2014,1,miami-fl-hurricanes,39,florida-gators,27,28
2014,1,cincinnati-bearcats,40,florida-gators,27,28
2014,1,oregon-state-beavers,41,michigan-wolverines,37,38
2014,1,boise-state-broncos,42,michigan-wolverines,37,38
